商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/08 15:01,,18248.0,18250.0,18212.0,18221.0,1046,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:02,,18223.0,18252.0,18223.0,18243.0,818,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:03,,18241.0,18257.0,18230.0,18255.0,448,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:04,,18255.0,18267.0,18252.0,18257.0,414,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:05,,18255.0,18265.0,18249.0,18251.0,242,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:06,,18251.0,18266.0,18246.0,18256.0,307,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:07,,18258.0,18267.0,18254.0,18255.0,385,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:08,,18254.0,18265.0,18248.0,18249.0,225,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:09,,18248.0,18249.0,18227.0,18239.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:10,,18241.0,18248.0,18236.0,18247.0,185,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:11,,18247.0,18254.0,18236.0,18253.0,215,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:12,,18253.0,18290.0,18242.0,18280.0,631,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:13,,18279.0,18289.0,18249.0,18259.0,462,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:14,,18259.0,18296.0,18259.0,18291.0,431,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:15,,18294.0,18303.0,18285.0,18300.0,391,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:16,,18297.0,18327.0,18297.0,18318.0,503,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:17,,18317.0,18320.0,18299.0,18301.0,382,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:18,,18300.0,18302.0,18288.0,18296.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:19,,18297.0,18314.0,18286.0,18311.0,314,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:20,,18309.0,18316.0,18296.0,18300.0,237,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:21,,18300.0,18329.0,18298.0,18327.0,261,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:22,,18328.0,18341.0,18324.0,18338.0,375,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:23,,18336.0,18344.0,18331.0,18332.0,312,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:24,,18332.0,18343.0,18321.0,18338.0,266,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:25,,18337.0,18339.0,18331.0,18333.0,161,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:26,,18336.0,18343.0,18326.0,18333.0,297,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:27,,18333.0,18353.0,18330.0,18345.0,365,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:28,,18344.0,18350.0,18336.0,18342.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:29,,18342.0,18342.0,18325.0,18332.0,306,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:30,,18332.0,18338.0,18328.0,18332.0,156,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:31,,18331.0,18331.0,18310.0,18320.0,401,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:32,,18319.0,18319.0,18302.0,18305.0,320,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:33,,18306.0,18324.0,18301.0,18322.0,266,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:34,,18323.0,18342.0,18319.0,18337.0,254,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:35,,18336.0,18336.0,18320.0,18323.0,123,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:36,,18321.0,18324.0,18305.0,18312.0,185,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:37,,18314.0,18315.0,18301.0,18302.0,222,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:38,,18302.0,18315.0,18295.0,18310.0,325,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:39,,18308.0,18319.0,18307.0,18311.0,139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:40,,18311.0,18317.0,18306.0,18311.0,97,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:41,,18310.0,18324.0,18309.0,18320.0,147,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:42,,18320.0,18324.0,18312.0,18315.0,168,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:43,,18313.0,18319.0,18308.0,18313.0,96,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:44,,18310.0,18310.0,18297.0,18301.0,164,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:45,,18302.0,18311.0,18293.0,18304.0,190,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:46,,18305.0,18310.0,18286.0,18300.0,325,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:47,,18300.0,18314.0,18295.0,18305.0,201,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:48,,18304.0,18317.0,18304.0,18310.0,152,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 15:49,,18308.0,18308.0,18277.0,18279.0,403,2025-07-05 12:20:29
