實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
4536,BOTH,10:30-10:32,-522.6,622.4,99.8,1285.0,37.6%,25(20%)/45(20%)/60(20%)
4530,BOTH,10:30-10:32,-307.4,619.0,311.6,1290.0,39.2%,25(20%)/45(20%)/50(20%)
4533,BOTH,10:30-10:32,-337.6,558.0,220.4,1248.0,38.4%,25(20%)/45(20%)/55(20%)
4524,BOTH,10:30-10:32,-498.6,674.2,175.7,1280.0,37.6%,25(20%)/45(15%)/60(20%)
4527,BOTH,10:30-10:32,-393.8,504.6,110.8,1294.0,39.2%,25(20%)/45(20%)/45(20%)
4518,BOTH,10:30-10:32,-278.8,670.9,392.1,1288.0,39.2%,25(20%)/45(15%)/50(20%)
4521,BOTH,10:30-10:32,-309.0,609.9,300.9,1246.0,38.4%,25(20%)/45(15%)/55(20%)
4512,BOTH,10:30-10:32,-449.8,730.6,280.8,1275.0,37.6%,25(20%)/45(10%)/60(20%)
4515,BOTH,10:30-10:32,-365.2,556.5,191.2,1292.0,39.2%,25(20%)/45(15%)/45(20%)
4509,BOTH,10:30-10:32,-255.6,666.2,410.6,1244.0,38.4%,25(20%)/45(10%)/55(20%)
4506,BOTH,10:30-10:32,-225.4,727.2,501.8,1286.0,39.2%,25(20%)/45(10%)/50(20%)
4500,BOTH,10:30-10:32,-380.6,556.2,175.6,1164.0,39.5%,25(20%)/40(20%)/60(20%)
4503,BOTH,10:30-10:32,-311.8,612.8,301.0,1290.0,39.2%,25(20%)/45(10%)/45(20%)
4494,BOTH,10:30-10:32,-165.4,552.8,387.4,1114.0,41.1%,25(20%)/40(20%)/50(20%)
4497,BOTH,10:30-10:32,-195.6,491.8,296.2,1072.0,40.3%,25(20%)/40(20%)/55(20%)
4488,BOTH,10:30-10:32,-148.4,387.4,239.0,1106.0,41.6%,25(20%)/40(20%)/40(20%)
