配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
1,10,10%,30,10%,41,20%,2273.1,1039.3,1233.8,133,74,59,59.4%,59.5%,59.3%,0.709s
2,10,10%,30,15%,41,20%,2145.3,975.7,1169.7,133,74,59,59.4%,59.5%,59.3%,0.446s
3,10,10%,30,20%,41,20%,2017.6,912.1,1105.5,133,74,59,59.4%,59.5%,59.3%,0.435s
4,10,10%,30,25%,41,20%,1889.9,848.5,1041.4,133,74,59,59.4%,59.5%,59.3%,0.436s
5,10,10%,30,30%,41,20%,1762.1,784.9,977.2,133,74,59,59.4%,59.5%,59.3%,0.485s
6,10,10%,31,10%,41,20%,2309.1,1049.2,1259.9,133,74,59,59.4%,59.5%,59.3%,0.437s
7,10,10%,31,15%,41,20%,2179.3,985.0,1194.3,133,74,59,59.4%,59.5%,59.3%,0.434s
8,10,10%,31,20%,41,20%,2049.6,920.9,1128.7,133,74,59,59.4%,59.5%,59.3%,0.472s
9,10,10%,31,25%,41,20%,1919.9,856.8,1063.1,133,74,59,59.4%,59.5%,59.3%,0.441s
10,10,10%,31,30%,41,20%,1790.1,792.6,997.5,133,74,59,59.4%,59.5%,59.3%,0.430s
11,10,10%,32,10%,41,20%,2395.5,1088.8,1306.7,133,74,59,59.4%,59.5%,59.3%,0.514s
12,10,10%,32,15%,41,20%,2261.0,1022.4,1238.5,133,74,59,59.4%,59.5%,59.3%,0.499s
13,10,10%,32,20%,41,20%,2126.4,956.1,1170.3,133,74,59,59.4%,59.5%,59.3%,0.542s
14,10,10%,32,25%,41,20%,1991.9,889.8,1102.1,133,74,59,59.4%,59.5%,59.3%,0.434s
15,10,10%,32,30%,41,20%,1857.3,823.4,1033.9,133,74,59,59.4%,59.5%,59.3%,0.439s
16,10,10%,33,10%,41,20%,2481.9,1102.3,1379.6,133,74,59,59.4%,59.5%,59.3%,0.429s
17,10,10%,33,15%,41,20%,2342.5,1035.2,1307.4,133,74,59,59.4%,59.5%,59.3%,0.487s
18,10,10%,33,20%,41,20%,2203.2,968.1,1235.1,133,74,59,59.4%,59.5%,59.3%,0.445s
19,10,10%,33,25%,41,20%,2063.9,901.0,1162.9,133,74,59,59.4%,59.5%,59.3%,0.523s
20,10,10%,33,30%,41,20%,1931.5,840.9,1090.6,133,74,59,59.4%,59.5%,59.3%,0.432s
21,10,10%,34,10%,41,20%,2411.3,1029.0,1382.3,133,74,59,58.6%,58.1%,59.3%,0.426s
22,10,10%,34,15%,41,20%,2270.5,960.6,1309.9,133,74,59,58.6%,58.1%,59.3%,0.619s
23,10,10%,34,20%,41,20%,2129.7,892.2,1237.5,133,74,59,58.6%,58.1%,59.3%,0.436s
24,10,10%,34,25%,41,20%,1988.9,823.8,1165.1,133,74,59,58.6%,58.1%,59.3%,0.497s
25,10,10%,34,30%,41,20%,1876.1,762.4,1113.7,133,74,59,58.6%,58.1%,59.3%,0.465s
26,10,10%,35,10%,41,20%,2406.1,1020.2,1385.9,134,75,59,58.2%,57.3%,59.3%,0.465s
27,10,10%,35,15%,41,20%,2263.2,949.9,1313.3,134,75,59,58.2%,57.3%,59.3%,0.438s
28,10,10%,35,20%,41,20%,2120.3,879.6,1240.7,134,75,59,58.2%,57.3%,59.3%,0.489s
29,10,10%,35,25%,41,20%,1977.4,809.3,1168.1,134,75,59,58.2%,57.3%,59.3%,0.427s
30,10,10%,35,30%,41,20%,1862.5,746.0,1116.5,134,75,59,58.2%,57.3%,59.3%,0.443s
31,10,10%,36,10%,41,20%,2440.8,1039.7,1401.1,136,76,60,57.4%,56.6%,58.3%,0.430s
32,10,10%,36,15%,41,20%,2290.2,965.6,1324.6,136,76,60,57.4%,56.6%,58.3%,0.431s
33,10,10%,36,20%,41,20%,2139.7,891.6,1248.1,136,76,60,57.4%,56.6%,58.3%,0.506s
34,10,10%,36,25%,41,20%,2006.4,834.8,1171.6,136,76,60,57.4%,56.6%,58.3%,0.442s
35,10,10%,36,30%,41,20%,1886.9,770.8,1116.1,136,76,60,57.4%,56.6%,58.3%,0.444s
36,10,10%,37,10%,41,20%,2503.8,1059.5,1444.3,136,76,60,57.4%,56.6%,58.3%,0.442s
37,10,10%,37,15%,41,20%,2349.7,984.3,1365.4,136,76,60,57.4%,56.6%,58.3%,0.497s
38,10,10%,37,20%,41,20%,2198.9,912.4,1286.5,136,76,60,57.4%,56.6%,58.3%,0.442s
39,10,10%,37,25%,41,20%,2061.9,854.3,1207.6,136,76,60,57.4%,56.6%,58.3%,0.460s
40,10,10%,37,30%,41,20%,1950.6,805.8,1144.8,136,76,60,57.4%,56.6%,58.3%,0.482s
41,10,10%,38,10%,41,20%,2556.9,1109.0,1447.9,136,76,60,57.4%,56.6%,58.3%,0.445s
42,10,10%,38,15%,41,20%,2399.9,1031.1,1368.8,136,76,60,57.4%,56.6%,58.3%,0.442s
43,10,10%,38,20%,41,20%,2248.5,956.4,1292.1,136,76,60,57.4%,56.6%,58.3%,0.504s
44,10,10%,38,25%,41,20%,2108.4,895.5,1212.9,136,76,60,57.4%,56.6%,58.3%,0.436s
45,10,10%,38,30%,41,20%,2012.2,844.3,1167.9,136,76,60,57.4%,56.6%,58.3%,0.478s
46,10,10%,39,10%,41,20%,2575.8,1110.8,1465.0,136,76,60,57.4%,56.6%,58.3%,0.428s
47,10,10%,39,15%,41,20%,2417.7,1032.8,1385.0,136,76,60,57.4%,56.6%,58.3%,0.434s
48,10,10%,39,20%,41,20%,2265.3,958.0,1307.3,136,76,60,57.4%,56.6%,58.3%,0.429s
49,10,10%,39,25%,41,20%,2127.2,900.0,1227.1,136,76,60,57.4%,56.6%,58.3%,0.436s
50,10,10%,39,30%,41,20%,2025.5,844.3,1181.2,136,76,60,57.4%,56.6%,58.3%,0.495s
51,10,10%,40,10%,41,20%,2605.5,1125.2,1480.3,136,76,60,57.4%,56.6%,58.3%,0.445s
52,10,10%,40,15%,41,20%,2445.8,1046.4,1399.4,136,76,60,57.4%,56.6%,58.3%,0.472s
53,10,10%,40,20%,41,20%,2294.9,974.0,1320.9,136,76,60,57.4%,56.6%,58.3%,0.458s
54,10,10%,40,25%,41,20%,2154.9,915.0,1239.9,136,76,60,57.4%,56.6%,58.3%,0.499s
55,10,10%,40,30%,41,20%,2051.4,858.3,1193.1,136,76,60,57.4%,56.6%,58.3%,0.460s
56,10,15%,30,10%,41,20%,2206.3,1007.2,1199.1,133,74,59,59.4%,59.5%,59.3%,0.465s
57,10,15%,30,15%,41,20%,2078.5,943.6,1134.9,133,74,59,59.4%,59.5%,59.3%,0.462s
58,10,15%,30,20%,41,20%,1950.8,880.0,1070.7,133,74,59,59.4%,59.5%,59.3%,0.428s
59,10,15%,30,25%,41,20%,1823.0,816.4,1006.6,133,74,59,59.4%,59.5%,59.3%,0.483s
60,10,15%,30,30%,41,20%,1695.3,752.8,942.5,133,74,59,59.4%,59.5%,59.3%,0.503s
61,10,15%,31,10%,41,20%,2242.3,1017.1,1225.2,133,74,59,59.4%,59.5%,59.3%,0.437s
62,10,15%,31,15%,41,20%,2112.5,953.0,1159.6,133,74,59,59.4%,59.5%,59.3%,0.461s
63,10,15%,31,20%,41,20%,1982.8,888.8,1093.9,133,74,59,59.4%,59.5%,59.3%,0.541s
64,10,15%,31,25%,41,20%,1853.0,824.7,1028.4,133,74,59,59.4%,59.5%,59.3%,0.556s
65,10,15%,31,30%,41,20%,1723.3,760.5,962.8,133,74,59,59.4%,59.5%,59.3%,0.651s
66,10,15%,32,10%,41,20%,2328.7,1056.7,1271.9,133,74,59,59.4%,59.5%,59.3%,0.556s
67,10,15%,32,15%,41,20%,2194.1,990.4,1203.8,133,74,59,59.4%,59.5%,59.3%,0.599s
68,10,15%,32,20%,41,20%,2059.6,924.0,1135.5,133,74,59,59.4%,59.5%,59.3%,0.519s
69,10,15%,32,25%,41,20%,1925.0,857.7,1067.4,133,74,59,59.4%,59.5%,59.3%,0.458s
